"Germany",49,"Wittorf Kr Lüneburg","(0)4133"
"Germany",49,"Embsen Kr Lünebeburg","(0)4134"
"Germany",49,"Kirchgellersen","(0)4135"
"Germany",49,"Scharnebeck","(0)4136"
"Germany",49,"Barendorf","(0)4137"
"Germany",49,"Betzendorf Kr Lünebeburg","(0)4138"
"Germany",49,"Hohnstorf Elbe","(0)4139"
"Germany",49,"Estorf Kr Stade","(0)4140"
"Germany",49,"Stade","(0)4141"
"Germany",49,"Steinkirchen Kr Stade","(0)4142"
"Germany",49,"Drochtersen","(0)4143"
"Germany",49,"Himmelpforten","(0)4144"
"Germany",49,"Stade-Bützfleth","(0)4146"
"Germany",49,"Drochtersen-Assel","(0)4148"
"Germany",49,"Fredenbeck","(0)4149"
"Germany",49,"Schwarzenbek","(0)4151"
"Germany",49,"Geesthacht","(0)4152"
"Germany",49,"Lauenburg Elbe","(0)4153"
"Germany",49,"Trittau","(0)4154"
"Germany",49,"Büchen","(0)4155"
"Germany",49,"Talkau","(0)4156"
"Germany",49,"Roseburg","(0)4158"
"Germany",49,"Basthorst","(0)4159"
"Germany",49,"Buxtehude","(0)4161"
"Germany",49,"Jork","(0)4162"
"Germany",49,"Horneburg Niederelbe","(0)4163"
"Germany",49,"Harsefeld","(0)4164"
"Germany",49,"Hollenstedt Nordheide","(0)4165"
"Germany",49,"Ahlerstedt","(0)4166"
"Germany",49,"Apensen","(0)4167"
"Germany",49,"Neu Wulmstorf-Elstorf","(0)4168"
"Germany",49,"Sauensiek","(0)4169"
"Germany",49,"Winsen Luhe","(0)4171"
"Germany",49,"Salzhausen","(0)4172"
"Germany",49,"Wulfsen","(0)4173"
"Germany",49,"Stelle Kr Harburg","(0)4174"
"Germany",49,"Egestorf Nordheide","(0)4175"
"Germany",49,"Marschacht","(0)4176"
"Germany",49,"Drage Elbe","(0)4177"
"Germany",49,"Radbruch","(0)4178"
"Germany",49,"Winsen-Tönnhausen","(0)4179"
"Germany",49,"Königsmoor","(0)4180"
"Germany",49,"Buchholz in der Nordheide","(0)4181"
"Germany",49,"Tostedt","(0)4182"
"Germany",49,"Jesteburg","(0)4183"
"Germany",49,"Hanstedt Nordheide","(0)4184"
"Germany",49,"Marxen Auetal","(0)4185"
"Germany",49,"Buchholz-Trelde","(0)4186"
"Germany",49,"Holm-Seppensen","(0)4187"
"Germany",49,"Welle Nordheide","(0)4188"
"Germany",49,"Undeloh","(0)4189"
"Germany",49,"Kaltenkirchen Holst","(0)4191"
"Germany",49,"Bad Bramstedt","(0)4192"
"Germany",49,"Henstedt-Ulzburg","(0)4193"
"Germany",49,"Sievershütten","(0)4194"
"Germany",49,"Hartenholm","(0)4195"
"Germany",49,"Achim b Bremen","(0)4202"
"Germany",49,"Weyhe b Bremen","(0)4203"
"Germany",49,"Thedinghausen","(0)4204"
"Germany",49,"Ottersberg","(0)4205"
"Germany",49,"Stuhr-Heiligenrode","(0)4206"
"Germany",49,"Oyten","(0)4207"
"Germany",49,"Grasberg","(0)4208"
"Germany",49,"Schwanewede","(0)4209"
"Germany",49,"Bremen","(0)421"
"Germany",49,"Delmenhorst","(0)4221"
"Germany",49,"Ganderkesee","(0)4222"
"Germany",49,"Ganderkesee-Bookholzberg","(0)4223"
"Germany",49,"Gross Ippener","(0)4224"
"Germany",49,"Verden-Walle","(0)4230"
"Germany",49,"Verden Aller","(0)4231"
"Germany",49,"Langwedel Kr Verden","(0)4232"
"Germany",49,"Blender","(0)4233"
"Germany",49,"Dörverden","(0)4234"
"Germany",49,"Langwedel-Etelsen","(0)4235"
"Germany",49,"Kirchlinteln","(0)4236"
"Germany",49,"Bendingbostel","(0)4237"
"Germany",49,"Neddenaverbergen","(0)4238"
"Germany",49,"Dörverden-Westen","(0)4239"
"Germany",49,"Syke-Heiligenfelde","(0)4240"
"Germany",49,"Bassum","(0)4241"
"Germany",49,"Syke","(0)4242"
"Germany",49,"Twistringen","(0)4243"
"Germany",49,"Harpstedt","(0)4244"
"Germany",49,"Neuenkirchen b Bassum","(0)4245"
"Germany",49,"Twistringen-Heiligenloh","(0)4246"
"Germany",49,"Affinghausen","(0)4247"
"Germany",49,"Bassum-Neubruchhausen","(0)4248"
"Germany",49,"Bassum-Nordwohlde","(0)4249"
"Germany",49,"Hoya","(0)4251"
"Germany",49,"Bruchhausen-Vilsen","(0)4252"
"Germany",49,"Asendorf Kr Diepholz","(0)4253"
"Germany",49,"Eystrup","(0)4254"
"Germany",49,"Martfeld","(0)4255"
"Germany",49,"Hilgermissen","(0)4256"
"Germany",49,"Schweringen","(0)4257"
"Germany",49,"Schwarme","(0)4258"
"Germany",49,"Visselhövede-Wittorf","(0)4260"
"Germany",49,"Rotenburg Wümme","(0)4261"
"Germany",49,"Visselhövede","(0)4262"
"Germany",49,"Scheessel","(0)4263"
"Germany",49,"Sottrum Kr Rotenburg","(0)4264"
"Germany",49,"Fintel","(0)4265"
"Germany",49,"Brockel","(0)4266"
"Germany",49,"Lauenbrück","(0)4267"
"Germany",49,"Bötersen","(0)4268"
"Germany",49,"Ahausen-Kirchwalsede","(0)4269"
"Germany",49,"Sulingen","(0)4271"
"Germany",49,"Siedenburg","(0)4272"
"Germany",49,"Kirchdorf b Sulingen","(0)4273"
"Germany",49,"Varrel b Sulingen","(0)4274"
"Germany",49,"Ehrenburg","(0)4275"
"Germany",49,"Borstel b Sulingen","(0)4276"
"Germany",49,"Schwaförden","(0)4277"
"Germany",49,"Zeven","(0)4281"
"Germany",49,"Sittensen","(0)4282"
"Germany",49,"Tarmstedt","(0)4283"
"Germany",49,"Selsingen","(0)4284"
"Germany",49,"Rhade b Zeven","(0)4285"
"Germany",49,"Gyhum","(0)4286"
"Germany",49,"Heeslingen-Boitzen","(0)4287"
"Germany",49,"Horstedt Kr Rotenburg","(0)4288"
"Germany",49,"Kirchtimke","(0)4289"
"Germany",49,"Ritterhude","(0)4292"
"Germany",49,"Ottersberg-Fischerhude","(0)4293"
"Germany",49,"Riede Kr Verden","(0)4294"
"Germany",49,"Emtinghausen","(0)4295"
"Germany",49,"Schwanewede-Aschwarden","(0)4296"
"Germany",49,"Ottersberg-Posthausen","(0)4297"
"Germany",49,"Lilienthal","(0)4298"
"Germany",49,"Kirchbarkau","(0)4302"
"Germany",49,"Schlesen","(0)4303"
"Germany",49,"Westensee","(0)4305"
"Germany",49,"Raisdorf","(0)4307"
"Germany",49,"Schwedeneck","(0)4308"
"Germany",49,"Kiel","(0)431"
"Germany",49,"Heidmühlen","(0)4320"
"Germany",49,"Neumünster","(0)4321"
"Germany",49,"Bordesholm","(0)4322"
"Germany",49,"Bornhöved","(0)4323"
"Germany",49,"Brokstedt","(0)4324"
"Germany",49,"Wankendorf","(0)4326"
"Germany",49,"Grossenaspe","(0)4327"
"Germany",49,"Rickling","(0)4328"
"Germany",49,"Langwedel Holst","(0)4329"
"Germany",49,"Emkendorf","(0)4330"
"Germany",49,"Rendsburg","(0)4331"
"Germany",49,"Hamdorf b Rendsburg","(0)4332"
"Germany",49,"Erfde","(0)4333"
"Germany",49,"Bredenbek b Rendsburg","(0)4334"
"Germany",49,"Hohn b Rendsburg","(0)4335"
"Germany",49,"Owschlag","(0)4336"
"Germany",49,"Jevenstedt","(0)4337"
"Germany",49,"Alt Duvenstedt","(0)4338"
"Germany",49,"Christiansholm","(0)4339"
"Germany",49,"Achterwehr","(0)4340"
"Germany",49,"Preetz Kr Plön","(0)4342"
"Germany",49,"Laboe","(0)4343"
"Germany",49,"Schönberg Holstein","(0)4344"
"Germany",49,"Gettorf","(0)4346"
"Germany",49,"Flintbek","(0)4347"
"Germany",49,"Schönkirchen","(0)4348"
"Germany",49,"Dänischenhagen","(0)4349"
"Germany",49,"Eckernförde","(0)4351"
"Germany",49,"Damp","(0)4352"
"Germany",49,"Ascheffel","(0)4353"
"Germany",49,"Fleckeby","(0)4354"
"Germany",49,"Rieseby","(0)4355"
"Germany",49,"Gross Wittensee","(0)4356"
"Germany",49,"Sehestedt Eider","(0)4357"
"Germany",49,"Loose b Eckernförde","(0)4358"
"Germany",49,"Oldenburg in Holstein","(0)4361"
"Germany",49,"Heiligenhafen","(0)4362"
"Germany",49,"Oldenburg (Oldb)","(0)441"
"Germany",49,"Lübeck","(0)451"
"Germany",49,"Flensburg","(0)461"
"Germany",49,"Bremerhaven","(0)471"
"Germany",49,"Heide Holst","(0)481"
"Germany",49,"Leer Ostfriesland","(0)491"
"Germany",49,"Hannover","(0)511"
"Germany",49,"Bielefeld","(0)521"
"Germany",49,"Braunschweig","(0)531"
"Germany",49,"Osnabrück","(0)541"
"Germany",49,"Göttingen","(0)551"
"Germany",49,"Kassel","(0)561"
"Germany",49,"Minden Westf","(0)571"
"Germany",49,"Uelzen","(0)581"
"Germany",49,"Lingen (Ems)","(0)591"
"Germany",49,"Wiesbaden","(0)611"
"Germany",49,"Mannheim","(0)621"
"Germany",49,"Kaiserslautern","(0)631"
"Germany",49,"Giessen","(0)641"
"Germany",49,"Trier","(0)651"
"Germany",49,"Fulda","(0)661"
"Germany",49,"Bad Kreuznach","(0)671"
"Germany",49,"Saarbrücken","(0)681"
"Germany",49,"Frankfurt am Main","(0)69"
"Germany",49,"Stuttgart","(0)711"
"Germany",49,"Karlsruhe","(0)721"
"Germany",49,"Ulm Donau","(0)731"
"Germany",49,"Rottweil","(0)741"
"Germany",49,"Ravensburg","(0)751"
"Germany",49,"Freiburg im Breisgau","(0)761"
"Germany",49,"Donaueschingen","(0)771"
"Germany",49,"Offenburg","(0)781"
"Germany",49,"Schwäbisch Hall","(0)791"
"Germany",49,"Hallbergmoos","(0)811"
"Germany",49,"Augsburg","(0)821"
"Germany",49,"Kempten Allgäu","(0)831"
"Germany",49,"Ingolstadt Donau","(0)841"
"Germany",49,"Passau","(0)851"
"Germany",49,"Traunstein","(0)861"
"Germany",49,"Landshut","(0)871"
"Germany",49,"Weilheim i OB","(0)881"
"Germany",49,"München","(0)89"
"Germany",49,"Donauwörth","(0)906"
"Germany",49,"Nürnberg","(0)911"
"Germany",49,"Bayreuth","(0)921"
"Germany",49,"Würzburg","(0)931"
"Germany",49,"Regensburg","(0)941"
"Germany",49,"Bamberg","(0)951"
"Germany",49,"Weiden i d Opf","(0)961"
"Germany",49,"Bad Kissingen","(0)971"
"Germany",49,"Ansbach","(0)981"
"Germany",49,"Deggendorf","(0)991"
"Ghana",233,"Accra","(0)21"
"Ghana",233,"Lashibi","(0)22"
"Ghana",233,"Akosombo","(0)251"
"Ghana",233,"Takoradi","(0)31"
"Ghana",233,"Axim","(0)342"
"Ghana",233,"Elubo","(0)345"
"Ghana",233,"Takoradi2","(0)362"
"Ghana",233,"Dunkwa","(0)372"
"Ghana",233,"Asankragua","(0)392"
"Ghana",233,"Samreboi","(0)394"
"Ghana",233,"Enchi","(0)395"
"Ghana",233,"Swedru","(0)41"
"Ghana",233,"Cape Coast","(0)42"
"Ghana",233,"Winneba1","(0)432"
"Ghana",233,"Kumasi","(0)51"
"Ghana",233,"Konongo","(0)531"
"Ghana",233,"Mampong-Ashanti","(0)561"
"Ghana",233,"Ejura","(0)565"
"Ghana",233,"Brong Ahafo","(0)567"
"Ghana",233,"Yeji","(0)568"
"Ghana",233,"Bekwai","(0)572"
"Ghana",233,"Obuasi","(0)582"
"Ghana",233,"Sunyani","(0)61"
"Ghana",233,"Berekum","(0)642"
"Ghana",233,"Dormaa-Ahenkro","(0)648"
"Ghana",233,"Wenchi","(0)652"
"Ghana",233,"Techiman","(0)653"
"Ghana",233,"Tamale","(0)71"
"Ghana",233,"Walewale","(0)715"
"Ghana",233,"Buipe","(0)716"
"Ghana",233,"Damongo","(0)717"
"Ghana",233,"Bolgatanga","(0)72"
"Ghana",233,"Bawku","(0)743"
"Ghana",233,"Bole","(0)746"
"Ghana",233,"Salaga","(0)752"
"Ghana",233,"Wa1","(0)756"
"Ghana",233,"Gambaga","(0)762"
"Ghana",233,"Koforidua","(0)81"
"Ghana",233,"Nkawkaw / Nsawam","(0)842"
"Ghana",233,"Mpraeso","(0)846"
"Ghana",233,"Donkorkrom","(0)848"
"Ghana",233,"Mampong-Akwapim","(0)872"
"Ghana",233,"Aburi","(0)876"
"Ghana",233,"Akim Oda","(0)882"
"Ghana",233,"Ho","(0)91"
"Ghana",233,"Hohoe","(0)935"
"Ghana",233,"Akatsi / Kete-Krachi","(0)953"
"Ghana",233,"Aflao","(0)962"
"Ghana",233,"Keta","(0)966"
"Ghana",233,"Ada","(0)968"
"Ghana",233,,
"Gibraltar",350,"Gibraltar",4
"Gibraltar",350,"Gibraltar",5
"Gibraltar",350,"Gibraltar",7
"Gibraltar",350,,
"Greece",30,"Athens",21
"Greece",30,"Thessaloniki",231
"Greece",30,"Larissa",241
"Greece",30,"Kavala",251
"Greece",30,"Aghios Vassilios (of Patras)",261
"Greece",30,"Tripoli",271
"Greece",30,"Heraclion",281
"Greece",30,,
"Greenland",299,"Nuuk",3
"Greenland",299,"Nanortalik",61
"Greenland",299,"Qaqortoq",64
"Greenland",299,"Narsaq",66
"Greenland",299,"Paamiut",68
"Greenland",299,"Maniitsoq",81
"Greenland",299,"Kangerlussuaq",84
"Greenland",299,"Sisimiut",86
"Greenland",299,"Kangaatsiaq",87
"Greenland",299,"Aasiaat",89
"Greenland",299,"Qasigannguit",91
"Greenland",299,"Qeqertasuaq",92
"Greenland",299,"Ilulissat",94
"Greenland",299,"Uummannaq",95
"Greenland",299,"Upernavik",96
"Greenland",299,"Qaanaaq",97
"Greenland",299,"Tasiilaq",98
"Greenland",299,"Illoqqortoormiut",99
"Greenland",299,"Ivittuut",691
"Greenland",299,,
"Grenada",1,"Grenada and Carriacou","(1+)473"
"Grenada",1,,
"Guadeloupe",590,,
"Guam",1,"Guam","(1+)671"
"Guam",1,,
"Guatemala",502,"Guatemala city",2
"Guatemala",502,"Guatemala city (suburbs)",6
"Guatemala",502,"Outside Guatamala city",7
"Guatemala",502,,
"Guernsey",44,"Guernsey","(0)1481"
"Guernsey",44,,
"Guinea",224,,
"Guinea-Bissau",245,,
"Guyana",592,"Georgetown",218
"Guyana",592,"Georgetown",219
"Guyana",592,"B/V Central",220
"Guyana",592,"Mahaicony",221
"Guyana",592,"B/V West",222
"Guyana",592,"Georgetown",223
"Guyana",592,"Georgetown",225
"Guyana",592,"Georgetown",226
"Guyana",592,"Georgetown",227
"Guyana",592,"Belmont",228
"Guyana",592,"Cove &amp; John",229
"Guyana",592,"Georgetown",231
"Guyana",592,"Belladrum",232
"Guyana",592,"Agricola",233
"Guyana",592,"B/V Central",234
"Guyana",592,"Goed Fortuin",253
"Guyana",592,"New Road",254
"Guyana",592,"Golden Grove",255
"Guyana",592,"Hope West",256
"Guyana",592,"Cane Grove",257
"Guyana",592,"Mortice",258
"Guyana",592,"Clonbrook",259
"Guyana",592,"Parika",260
"Guyana",592,"Long Creek",261
"Guyana",592,"Zeeburg",262
"Guyana",592,"Georgetown",263
"Guyana",592,"Vreed-en-Hoop",264
"Guyana",592,"Diamond",265
"Guyana",592,"Land of Canaan",266
"Guyana",592,"Wales",267
"Guyana",592,"Leonora",268
"Guyana",592,"Windsor Forest",269
"Guyana",592,"Enmore",270
"Guyana",592,"Canal No. 1",271
"Guyana",592,"B/V West",272
"Guyana",592,"Vigilance",274
"Guyana",592,"Met-en-Meer-zorg",275
"Guyana",592,"Anna Catherina",276
"Guyana",592,"Uitvlugt",277
"Guyana",592,"Good Hope",279
"Guyana",592,"Hampshire",322
"Guyana",592,"Joppa",325
"Guyana",592,"Adelphi",326
"Guyana",592,"Blairmont",327
"Guyana",592,"Cottage",328
"Guyana",592,"Fort Wellington",329
"Guyana",592,"Rosignol",330
"Guyana",592,"Adventure",331
"Guyana",592,"Sheet Anchor",332
"Guyana",592,"New Amsterdam",333
"Guyana",592,"New Amsterdam",334
"Guyana",592,"Crabwood Creek",335
"Guyana",592,"Edinburg",336
"Guyana",592,"No. 40",337
"Guyana",592,"Benab",338
"Guyana",592,"No. 52",339
"Guyana",592,"Kwakwani",440
"Guyana",592,"Ituni",441
"Guyana",592,"Amelia’s Ward",442
"Guyana",592,"Linden",444
"Guyana",592,"Bartica",455
"Guyana",592,"Mahdia",456
"Guyana",592,"Anna Regina",771
"Guyana",592,"Lethem",772
"Guyana",592,"Aishalton",773
"Guyana",592,"Friendship",774
"Guyana",592,"Matthews Ridge",775
"Guyana",592,"Mabaruma",777
"Guyana",592,,
"Haiti",509,,
"Holy See (Vatican City State)",39,,
"Honduras",504,"Tegucigalpa",2
"Honduras",504,"Litoral Atlántico",4
"Honduras",504,"San Pedro Sula",5
"Honduras",504,"Región Nor-Occidental",6
"Honduras",504,"Centro Sur Occidental",7
"Honduras",504,"Centro Sur Oriental",8
"Honduras",504,,
"Hong Kong",852,"Hong Kong",2
"Hong Kong",852,"Hong Kong",3
"Hong Kong",852,"Hong Kong",31
"Hong Kong",852,"Hong Kong",32
"Hong Kong",852,"Hong Kong",33
"Hong Kong",852,"Hong Kong",34
"Hong Kong",852,"Hong Kong",35
"Hong Kong",852,"Hong Kong",36
"Hong Kong",852,"Hong Kong",37
"Hong Kong",852,"Hong Kong",38
"Hong Kong",852,"Hong Kong",39
"Hong Kong",852,"Hong Kong",313
"Hong Kong",852,"Hong Kong",343
"Hong Kong",852,"Hong Kong",345
"Hong Kong",852,"Hong Kong",353
"Hong Kong",852,"Hong Kong",363
"Hong Kong",852,,
"Hungary",36,"Budapest","(06)1"
"Hungary",36,"Székesfehérvár","(06)22"
"Hungary",36,"Biatorbágy","(06)23"
"Hungary",36,"Szigetszentmiklós","(06)24"
"Hungary",36,"Dunaújváros","(06)25"
"Hungary",36,"Szentendre","(06)26"
"Hungary",36,"Vác","(06)27"
"Hungary",36,"Gödöllo","(06)28"
"Hungary",36,"Monor","(06)29"
"Hungary",36,"Salgótarján","(06)32"
"Hungary",36,"Esztergom","(06)33"
"Hungary",36,"Tatabánya","(06)34"
"Hungary",36,"Balassagyarmat","(06)35"
"Hungary",36,"Eger","(06)36"
"Hungary",36,"Gyöngyös","(06)37"
"Hungary",36,"Nyíregyháza","(06)42"
"Hungary",36,"Mátészalka","(06)44"
"Hungary",36,"Kisvárda","(06)45"
"Hungary",36,"Miskolc","(06)46"
"Hungary",36,"Szerencs","(06)47"
"Hungary",36,"ózd","(06)48"
"Hungary",36,"Mezokövesd","(06)49"
"Hungary",36,"Debrecen","(06)52"
"Hungary",36,"Cegléd","(06)53"
"Hungary",36,"Berettyóújfalu","(06)54"
"Hungary",36,"Szolnok","(06)56"
"Hungary",36,"Jászberény","(06)57"
"Hungary",36,"Karcag","(06)59"
"Hungary",36,"Szeged","(06)62"
"Hungary",36,"Szentes","(06)63"
"Hungary",36,"Békéscsaba","(06)66"
"Hungary",36,"Orosháza","(06)68"
"Hungary",36,"Mohács","(06)69"
"Hungary",36,"Pécs","(06)72"
"Hungary",36,"Szigetvár","(06)73"
"Hungary",36,"Szekszárd","(06)74"
"Hungary",36,"Paks","(06)75"
"Hungary",36,"Kecskemét","(06)76"
"Hungary",36,"Kiskunhalas","(06)77"
"Hungary",36,"Kiskorös","(06)78"
"Hungary",36,"Baja","(06)79"
"Hungary",36,"Kaposvár","(06)82"
"Hungary",36,"Keszthely","(06)83"
"Hungary",36,"Siófok","(06)84"
"Hungary",36,"Marcali","(06)85"
"Hungary",36,"Tapolca","(06)87"
"Hungary",36,"Veszprém","(06)88"
"Hungary",36,"Pápa","(06)89"
"Hungary",36,"Zalaegerszeg","(06)92"
"Hungary",36,"Nagykanizsa","(06)93"
"Hungary",36,"Szombathely","(06)94"
"Hungary",36,"Sárvár","(06)95"
"Hungary",36,"Gyor","(06)96"
"Hungary",36,"Sopron","(06)99"
"Hungary",36,,
"Iceland",354,"outside Reykjavík",4
"Iceland",354,"Reykjavík",5
"Iceland",354,"outside Reykjavík",427
"Iceland",354,,
"India",91,"New Delhi","(0)11"
"India",91,"Ghaziaba Dadri- Ghaziabad","(0)120"
"India",91,"Meerut","(0)121"
"India",91,"Hapur- Ghaziabad","(0)122"
"India",91,"Modinagar- Ghaziabad","(0)1232"
"India",91,"Mawana- Meerut","(0)1233"
"India",91,"Baghpat-Ii (Baraut)- Meerut","(0)1234"
"India",91,"Sardhana- Meerut","(0)1237"
"India",91,"Gurgaon- Gurgaon","(0)124"
"India",91,"Charkhidadri- Rohtak","(0)1250"
"India",91,"Jhajjar- Rohtak","(0)1251"
"India",91,"Loharu- Rohtak","(0)1252"
"India",91,"Tohsham- Rohtak","(0)1253"
"India",91,"Bawanikhera- Rohtak","(0)1254"
"India",91,"Siwani- Rohtak","(0)1255"
"India",91,"Meham- Rohtak","(0)1257"
"India",91,"Kalanaur- Rohtak","(0)1258"
"India",91,"Kosli- Narnaul","(0)1259"
"India",91,"Rohtak- Rohtak","(0)1262"
"India",91,"Gohana- Sonipat","(0)1263"
"India",91,"Nuh- Gurgaon","(0)1267"
"India",91,"Ferojpur- Gurgaon","(0)1268"
"India",91,"Rewari- Narnaul","(0)1274"
"India",91,"Palwal- Gurgaon","(0)1275"
"India",91,"Bahadurgarh- Rohtak","(0)1276"
"India",91,"Jatusana- Narnaul","(0)1281"
"India",91,"Narnaul- Narnaul","(0)1282"
"India",91,"Bawal- Narnaul","(0)1284"
"India",91,"Mohindergarh- Narnaul","(0)1285"
"India",91,"Faridabad- Gurgaon","(0)129"
"India",91,"Sonipat- Sonipat","(0)130"
"India",91,"Muzaffar Nagar- Muzaffarnagar","(0)131"
"India",91,"Saharanpur- Saharanpur","(0)132"
"India",91,"Nakur (Gangoh)- Saharanpur","(0)1331"
"India",91,"Roorkee-I- Saharanpur","(0)1332"
"India",91,"Roorkee-Ii (Hardwar)- Saharanpur","(0)1334"
"India",91,"Deoband- Saharanpur","(0)1336"
"India",91,"Najibabad- Bijnore","(0)1341"
"India",91,"Bijnore-I- Bijnore","(0)1342"
"India",91,"Nagina- Bijnore","(0)1343"
"India",91,"Dhampur- Bijnore","(0)1344"
"India",91,"Bijnore-Ii (Chandpur)- Bijnore","(0)1345"
"India",91,"Pauri-Ii (Bubakhal)- Kotdwara","(0)1346"
"India",91,"Lansdown-Iii (Syunsi)- Kotdwara","(0)1348"
"India",91,"Dehradun- Dehradun","(0)135"
"India",91,"Chakrata (Dakpather)- Dehradun","(0)1360"
"India",91,"Karan Prayag- Kotdwara","(0)1363"
"India",91,"Ukhimath (Guptkashi)- Kotdwara","(0)1364"
"India",91,"Pauri-I- Kotdwara","(0)1368"
"India",91,"Deoprayag-Ii (Jakholi)- Uttarkashi","(0)1370"
"India",91,"Dunda- Uttarkashi","(0)1371"
"India",91,"Chamoli- Kotdwara","(0)1372"
"India",91,"Purola- Uttarkashi","(0)1373"
"India",91,"Bhatwari-I (Uttarkashi)- Uttarkashi","(0)1374"
"India",91,"Rajgarhi- Uttarkashi","(0)1375"
"India",91,"Tehri- Uttarkashi","(0)1376"
"India",91,"Bhatwari-I (Gangotri)- Uttarkashi","(0)1377"
"India",91,"Deoprayag-I- Uttarkashi","(0)1378"
"India",91,"Partapnagar- Uttarkashi","(0)1379"
"India",91,"Joshimath-Ii (Badrinath)- Kotdwara","(0)1381"
"India",91,"Lansdown-Ii (Kotdwara)- Kotdwara","(0)1382"
"India",91,"Lansdown-I- Kotdwara","(0)1386"
"India",91,"Joshimath-I- Kotdwara","(0)1389"
"India",91,"Budhana- Muzaffarnagar","(0)1392"
"India",91,"Jansath (Khatauli)- Muzaffarnagar","(0)1396"
"India",91,"Kairana (Shamli)- Muzaffarnagar","(0)1398"
"India",91,"Jaipur- Jaipur","(0)141"
"India",91,"Baswa (Bandikui)- Jaipur","(0)1420"
"India",91,"Kotputli- Jaipur","(0)1421"
"India",91,"Viratnagar (Shahpura)- Jaipur","(0)1422"
"India",91,"Amber (Chomu)- Jaipur","(0)1423"
"India",91,"Phulera (E) (Renwal)- Jaipur","(0)1424"
"India",91,"Phulera (W) (Sambhar)- Jaipur","(0)1425"
"India",91,"Jamwa-Ramgarh (Achrol)- Jaipur","(0)1426"
"India",91,"Dausa- Jaipur","(0)1427"
"India",91,"Dudu- Jaipur","(0)1428"
"India",91,"Bassi- Jaipur","(0)1429"
"India",91,"Phagi- Jaipur","(0)1430"
"India",91,"Lalsot- Jaipur","(0)1431"
"India",91,"Tonk (S)- Tonk","(0)1432"
"India",91,"Todaraisingh- Tonk","(0)1433"
"India",91,"Deoli- Tonk","(0)1434"
"India",91,"Tonk (N) (Piploo)- Tonk","(0)1435"
"India",91,"Uniayara- Tonk","(0)1436"
"India",91,"Malpura- Tonk","(0)1437"
"India",91,"Newai- Tonk","(0)1438"
"India",91,"Alwar","(0)144"
"India",91,"Ajmer","(0)145"
"India",91,"Kishangarhbas (Khairthal)- Alwar","(0)1460"
"India",91,"Bansur- Alwar","(0)1461"
"India",91,"Beawar- Ajmer","(0)1462"
"India",91,"Kishangarh (S)- Ajmer","(0)1463"
"India",91,"Rajgarh- Alwar","(0)1464"
"India",91,"Thanaghazi- Alwar","(0)1465"
"India",91,"Kekri (W) (Bhinai)- Ajmer","(0)1466"
"India",91,"Kekri (E)- Ajmer","(0)1467"
"India",91,"Ramgarh- Alwar","(0)1468"
"India",91,"Tijara (S)- Alwar","(0)1469"
"India",91,"Dungla- Chittorgarh","(0)1470"
"India",91,"Rashmi- Chittorgarh","(0)1471"
"India",91,"Chittorgarh- Chittorgarh","(0)1472"
"India",91,"Barisadri- Chittorgarh","(0)1473"
"India",91,"Begun(N)- Chittorgarh","(0)1474"
"India",91,"Begun(S) (Rawatbhata)- Chittorgarh","(0)1475"
"India",91,"Kapasan- Chittorgarh","(0)1476"
"India",91,"Nimbahera- Chittorgarh","(0)1477"
"India",91,"Pratapgarh (N)- Chittorgarh","(0)1478"
"India",91,"Pratapgarh (S) (Arnod)- Chittorgarh","(0)1479"
"India",91,"Asind- Bhilwara","(0)1480"
"India",91,"Raipur- Bhilwara","(0)1481"
"India",91,"Bhilwara- Bhilwara","(0)1482"
"India",91,"Hurda (Gulabpura)- Bhilwara","(0)1483"
"India",91,"Shahapura- Bhilwara","(0)1484"
"India",91,"Jahazpur- Bhilwara","(0)1485"
"India",91,"Mandal- Bhilwara","(0)1486"
"India",91,"Banera- Bhilwara","(0)1487"
"India",91,"Kotri- Bhilwara","(0)1488"
"India",91,"Mandalgarh- Bhilwara","(0)1489"
"India",91,"Nasirabad- Ajmer","(0)1491"
"India",91,"Laxmangarh (Kherli)- Alwar","(0)1492"
"India",91,"Tijara (N) (Bhiwadi)- Alwar","(0)1493"
"India",91,"Behror- Alwar","(0)1494"
"India",91,"Mandawar- Alwar","(0)1495"
"India",91,"Sarwar- Ajmer","(0)1496"
"India",91,"Kishangarh (N) (Roopangarh)- Ajmer","(0)1497"
"India",91,"Anupgarh (E)- Sriganganagar","(0)1498"
"India",91,"Sangaria- Sriganganagar","(0)1499"
"India",91,"Srikaranpur- Sriganganagar","(0)1501"
"India",91,"Nohar (W) (Jedasar)- Sriganganagar","(0)1502"
"India",91,"Sadulshahar- Sriganganagar","(0)1503"
"India",91,"Bhadra- Sriganganagar","(0)1504"
"India",91,"Padampur- Sriganganagar","(0)1505"
"India",91,"Anupgarh (W) (Gharsana)- Sriganganagar","(0)1506"
"India",91,"Raisinghnagar- Sriganganagar","(0)1507"
"India",91,"Suratgarh (N) (Goluwala)- Sriganganagar","(0)1508"
"India",91,"Suratgarh (S)- Sriganganagar","(0)1509"
"India",91,"Bikaner (S)- Bikaner","(0)151"
"India",91,"Bikaner (N) (Chhatargarh)- Bikaner","(0)1520"
"India",91,"Bikaner(C) (Jaimalsar)- Bikaner","(0)1521"
"India",91,"Bikaner (E) (Jamsar)- Bikaner","(0)1522"
"India",91,"Bikaner (W) (Poogal)- Bikaner","(0)1523"
